UserEmail,Message
m54ofpk9@qq.com, 拍了一张我家狗，哇，这虚化，爱了爱了。
qk4nn0a@sina.com, 发来看看？
m54ofpk9@qq.com, （发送了一张照片）
qk4nn0a@sina.com, 可以啊，焦点很实，这数毛的感觉。
m54ofpk9@qq.com, 是这镜头素质好。谢谢哥！
qk4nn0a@sina.com, 满意就行，记得给我确认收货哈，我想回血买新镜头。
m54ofpk9@qq.com, 没问题，这就去确认。
qk4nn0a@sina.com, 谢了，好评互粉。
m54ofpk9@qq.com, 已确认，写了五十字好评。
qk4nn0a@sina.com, 爽快人。
m54ofpk9@qq.com, 对了哥，能不能请教个问题。
qk4nn0a@sina.com, 你说。
m54ofpk9@qq.com, 为什么我拍出来的照片总是有点灰蒙蒙的？
qk4nn0a@sina.com, 你是不是对着太阳拍了？或者没带遮光罩？
m54ofpk9@qq.com, 没对着太阳啊。
qk4nn0a@sina.com, 那就是后期没调色。直出都有点灰，得把对比度和饱和度拉一拉。
m54ofpk9@qq.com, 还要后期啊……我以为买了牛头就能直出大片。
qk4nn0a@sina.com, 哈哈哈，想多了，三分拍七分修。
m54ofpk9@qq.com, 懂了，我还得去学PS。
qk4nn0a@sina.com, 用Lightroom吧，那个处理照片方便。
m54ofpk9@qq.com, 好的，我去下个教程。
qk4nn0a@sina.com, 有不懂的再问我，虽然我卖了器材，技术还在。
m54ofpk9@qq.com, 好嘞，以后还要向大师多学习。
qk4nn0a@sina.com, 别叫大师，叫摄友。
m54ofpk9@qq.com, 哈哈，好的摄友。
qk4nn0a@sina.com, 去拍片吧，期待你的大作。
