UserEmail,Message
rsic6r08z@gmail.com, 让你不多穿件外套，美丽冻人。
d4zw27lks@outlook.com, 也没人提醒我啊。
rsic6r08z@gmail.com, 我没看天气预报。
d4zw27lks@outlook.com, 我现在去坐地铁，希望能挤上去。
rsic6r08z@gmail.com, 回去赶紧洗个热水澡，别感冒了。
d4zw27lks@outlook.com, 知道啦老妈子。
rsic6r08z@gmail.com, 你说啥？
d4zw27lks@outlook.com, 说你是仙女，美丽善良的仙女。
rsic6r08z@gmail.com, 这还差不多。
d4zw27lks@outlook.com, 周六见哦，别鸽我。
rsic6r08z@gmail.com, 放心，为了缅因猫我也不会鸽的。
d4zw27lks@outlook.com, 只是为了猫吗？好吧，我看透了。
