UserEmail,Message
lwpxte87k@outlook.com, 难波吧，离道顿堀近，晚上吃东西方便。
cuvnkpv@gmail.com, 英雄所见略同，我也想住难波，出行也方便。
lwpxte87k@outlook.com, 主要是我想吃那个一兰拉面，虽然是网红店。
cuvnkpv@gmail.com, 去日本吃啥一兰啊，我都找好几家本地人吃的小店了。
lwpxte87k@outlook.com, 真的假的？靠谱吗？
cuvnkpv@gmail.com, 绝对靠谱，我看那个博主推了好几次了。
lwpxte87k@outlook.com, 行，信你一次，不好吃你要请客。
cuvnkpv@gmail.com, 没问题。
lwpxte87k@outlook.com, 对了，京都去不去？
cuvnkpv@gmail.com, 肯定要去啊，清水寺肯定得打卡。
lwpxte87k@outlook.com, 我想去喂鹿，那是奈良吧？
cuvnkpv@gmail.com, 对，奈良就在旁边，可以安排一天。
lwpxte87k@outlook.com, 听说那边的鹿会咬人屁股？
cuvnkpv@gmail.com, 哈哈哈哈，你别逗它们就行，别买了仙贝不给吃。
lwpxte87k@outlook.com, 我看视频里那些鹿老凶了。
cuvnkpv@gmail.com, 没事，你跑得快就行。
lwpxte87k@outlook.com, 滚粗。
cuvnkpv@gmail.com, 哎，说正经的，你最近那个新游戏《黑神话》玩了吗？
lwpxte87k@outlook.com, 还没呢，我显卡带不动，正准备换电脑。
cuvnkpv@gmail.com, 你那破电脑是该换了，还是1060吧？
lwpxte87k@outlook.com, 别骂了别骂了，这不是在攒钱去旅游吗。
cuvnkpv@gmail.com, 哈哈，你可以去日本看看有没有便宜的硬件，虽说汇率现在不咋地。
lwpxte87k@outlook.com, 电子产品还是国内买保修方便点。
cuvnkpv@gmail.com, 也是。
lwpxte87k@outlook.com, 你还没下班？
cuvnkpv@gmail.com, 刚关电脑，准备走了。
lwpxte87k@outlook.com, 这么晚了，吃啥？
cuvnkpv@gmail.com, 随便去楼下便利店买个关东煮对付一口。
lwpxte87k@outlook.com, 好凄凉。
cuvnkpv@gmail.com, 你晚上吃的啥？
lwpxte87k@outlook.com, 我自己做的番茄炒蛋，虽然蛋炒糊了。
cuvnkpv@gmail.com, 厉害啊，还会做饭了。
lwpxte87k@outlook.com, 生活所迫，外卖太贵且难吃。
cuvnkpv@gmail.com, 确实。
lwpxte87k@outlook.com, 等你去日本了，咱们去吃顿好的烧肉。
cuvnkpv@gmail.com, 必须的，我要吃和牛。
lwpxte87k@outlook.com, 预算够吗？
cuvnkpv@gmail.com, 咱们省省住宿费，吃上面可以大方点。
lwpxte87k@outlook.com, 同意。我不想住胶囊旅馆啊。
cuvnkpv@gmail.com, 不住胶囊，定个正常的商务酒店就行，类似APA那种。
lwpxte87k@outlook.com, 那还行，主要得干净。
cuvnkpv@gmail.com, 日本酒店卫生一般都没问题，就是小。
lwpxte87k@outlook.com, 有多小？
cuvnkpv@gmail.com, 箱子打不开的那种小。
lwpxte87k@outlook.com, ……行吧，反正只是睡个觉。
cuvnkpv@gmail.com, 我到楼下了，外面下雨了，真倒霉。
lwpxte87k@outlook.com, 没带伞？
cuvnkpv@gmail.com, 没，但我看这雨不大，冲了。
lwpxte87k@outlook.com, 小心感冒，最近流感挺严重的。
cuvnkpv@gmail.com, 没事，我身体倍儿棒。
lwpxte87k@outlook.com, 刚才谁说上班上得快猝死了？
cuvnkpv@gmail.com, 那是精神上的，肉体还行。
lwpxte87k@outlook.com, 哈哈，那你快跑吧。
cuvnkpv@gmail.com, 先不说了，我跑去地铁站。
lwpxte87k@outlook.com, OK，回家再说。
cuvnkpv@gmail.com, 回去我把那个航班信息截图发你，你确认一下。
lwpxte87k@outlook.com, 好，发微信上就行。
cuvnkpv@gmail.com, 还有那个酒店的链接我也发你两个备选。
lwpxte87k@outlook.com, 没问题，我这会儿正好没事，可以看。
cuvnkpv@gmail.com, OK，回聊。
lwpxte87k@outlook.com, 路上小心。
