UserEmail,Message
vkz0s1vc1@qq.com, 只要不放出来满屋子跑就行。
j00y1ci@gmail.com, 好吧，那我养仓鼠。
vkz0s1vc1@qq.com, 嗯，别给我惹麻烦就行。
j00y1ci@gmail.com, 阿姨，楼上这两天是不是在装修啊？
vkz0s1vc1@qq.com, 好像是，刚卖出去的房。
j00y1ci@gmail.com, 吵死了，早上七点就开始钻地，根本睡不着。
vkz0s1vc1@qq.com, 装修是有规定时间的，工作日8点以后才能动工。
j00y1ci@gmail.com, 他们7点就开始了！
vkz0s1vc1@qq.com, 这样，我去物业群里投诉一下，让他们管管。
j00y1ci@gmail.com, 麻烦您了，我都要神经衰弱了。
vkz0s1vc1@qq.com, 理解理解，谁也不想大早上被震醒。
j00y1ci@gmail.com, （又过了一个月）
vkz0s1vc1@qq.com, 小B，你在家吗？
j00y1ci@gmail.com, 在公司的，怎么了？
vkz0s1vc1@qq.com, 物业说咱家水表转得特别快，是不是哪里漏水了？
j00y1ci@gmail.com, 不会吧？我出门都关水龙头的。
vkz0s1vc1@qq.com, 你晚上回去看看马桶是不是漏水。
j00y1ci@gmail.com, 好，我回去检查一下。
vkz0s1vc1@qq.com, 要是漏水得赶紧修，水费也是钱。
j00y1ci@gmail.com, 回家看了一眼，马桶水箱一直在响，好像是浮球坏了。
vkz0s1vc1@qq.com, 你看，我就说吧。你自己能换吗？网上买个配件几块钱。
j00y1ci@gmail.com, 我试试吧，应该不难。
vkz0s1vc1@qq.com, 动手能力强点好，省钱。
j00y1ci@gmail.com, 阿姨，下个月合同就到期了，您看……
vkz0s1vc1@qq.com, 我正想找你呢。你也知道，今年周围房租都涨了。
j00y1ci@gmail.com, 阿姨，这大环境也不好，我也没涨工资啊。
vkz0s1vc1@qq.com, 我也没多涨，就涨200，意思一下。
j00y1ci@gmail.com, 200有点多吧，我都在这住两年了，而且我也很爱惜房子。
vkz0s1vc1@qq.com, 别的房东都涨500呢，我对你算客气了。
j00y1ci@gmail.com, 阿姨，您看这样行不行，涨100，我一次性交半年？
vkz0s1vc1@qq.com, 半年啊……
j00y1ci@gmail.com, 对，您也省得每个月催我，我也省心。
vkz0s1vc1@qq.com, 行吧行吧，看你这孩子也挺老实的，平时也不惹事。
j00y1ci@gmail.com, 谢谢阿姨！那我去打印新合同？
vkz0s1vc1@qq.com, 你打印吧，周末我过去签字。
j00y1ci@gmail.com, 好的，那还是周六上午？
vkz0s1vc1@qq.com, 可以。对了，上次说的那个马桶修好了吗？
j00y1ci@gmail.com, 修好了，换了个件，现在不漏了。
vkz0s1vc1@qq.com, 那就好。
j00y1ci@gmail.com, 那周六见，我顺便把这半年的房租转给您。
vkz0s1vc1@qq.com, 好的。
j00y1ci@gmail.com, 那个，阿姨，既然续签了，那空调……真的不能换个新的吗？
vkz0s1vc1@qq.com, 你这孩子，怎么还惦记空调呢。
j00y1ci@gmail.com, 真的很费电啊那个老空调！而且噪音像拖拉机。
vkz0s1vc1@qq.com, ……行吧，既然你一次交半年，我就给你换个变频的。
j00y1ci@gmail.com, 哇！谢谢房东阿姨！您是世界上最好的房东！
vkz0s1vc1@qq.com, 少贫嘴，记得给我爱惜着用。
j00y1ci@gmail.com, 必须的！
qk4nn0a@sina.com, 去拍片吧，期待你的大作。
