UserEmail,Message
jvy8x0@sina.com, 哈哈哈哈，这么直接？
4g99jvjy@163.com, 我当时白眼都翻到天上去了，饭都没吃完就走了。
jvy8x0@sina.com, 干得漂亮。这种普信男不能惯着。
4g99jvjy@163.com, 回头小姨肯定又要去妈那告状，说我挑剔。
jvy8x0@sina.com, 没事，我帮你顶着。我就说那男的面相不行，克妻。
4g99jvjy@163.com, 哈哈哈哈，你会说话就多说点。
jvy8x0@sina.com, （分享了一个抖音视频：关于大学生特种兵旅游的）
4g99jvjy@163.com, 这什么？
jvy8x0@sina.com, 我们宿舍打算暑假也去这么搞，一天玩三个城市。
4g99jvjy@163.com, 你们是去旅游还是去拉练？不累死吗？
jvy8x0@sina.com, 这叫青春，你不懂。
4g99jvjy@163.com, 行行行，只要别找我要钱就行。
jvy8x0@sina.com, 谈钱伤感情。
4g99jvjy@163.com, 不谈钱难道谈心？
jvy8x0@sina.com, 哎，姐，你那个不用的iPad能给我吗？
4g99jvjy@163.com, 你要干嘛？你有电脑啊。
jvy8x0@sina.com, 我想用来记笔记，无纸化学习。
4g99jvjy@163.com, 我信你个鬼，你是想拿去盖泡面还是打游戏？
jvy8x0@sina.com, 真的学习！我们班都用这个。
4g99jvjy@163.com, 周末回家再说，看你表现。
jvy8x0@sina.com, 好！我会好好表现的，给你捶背。
4g99jvjy@163.com, 蛋糕你订了吗？
jvy8x0@sina.com, 正在看，你觉得这个榴莲千层怎么样？
4g99jvjy@163.com, 妈不吃榴莲，你是不是傻。
jvy8x0@sina.com, 哦对，忘了。那买水果蛋糕？
4g99jvjy@163.com, 买个低糖的，老人家吃太甜不好。
jvy8x0@sina.com, OK，那选这家老字号的，稳妥。
4g99jvjy@163.com, 可以。
jvy8x0@sina.com, 那个，姐……
4g99jvjy@163.com, 又怎么了？
jvy8x0@sina.com, 你那里有好多没拆封的面膜，能不能……
4g99jvjy@163.com, 你一个大男人敷什么面膜？
jvy8x0@sina.com, 不是我敷，我是想送给我那个……女性朋友。
4g99jvjy@163.com, 哟呵？谈恋爱了？
jvy8x0@sina.com, 还没还没，还在追。
4g99jvjy@163.com, 照片发来我把把关。
jvy8x0@sina.com, 不发，八字还没一撇呢，怕你把人吓跑。
4g99jvjy@163.com, 我又不吃人。你要是谈恋爱了就老实交代，别整天扣扣搜搜的。
jvy8x0@sina.com, 知道了。面膜给不给嘛？
4g99jvjy@163.com, 回去自己拿，在我柜子第二层。
jvy8x0@sina.com, 谢谢姐！
4g99jvjy@163.com, 票买好了吗？
jvy8x0@sina.com, 买好了，截图发你了。
4g99jvjy@163.com, 二等座？
jvy8x0@sina.com, 对啊，一等座太贵了，省下来的钱给你买奶茶。
4g99jvjy@163.com, 算你有良心。周五见。
jvy8x0@sina.com, 对了，要是妈问起我女朋友的事，你别乱说啊。
4g99jvjy@163.com, 看心情。
jvy8x0@sina.com, 别啊，请你吃火锅！
4g99jvjy@163.com, 一顿火锅就想收买我？
jvy8x0@sina.com, 两顿！海底捞！
4g99jvjy@163.com, 成交。
jvy8x0@sina.com, 那我上课去了，老师点名了。
4g99jvjy@163.com, 去吧，别玩手机了。
jvy8x0@sina.com, 拜拜。
4g99jvjy@163.com, 记得带伞，我看家里那边下雨。
jvy8x0@sina.com, 知道了，啰嗦。
