UserEmail,Message
m6a8o4x8w@hotmail.com, 哎，我的洗发水好像忘带了，借点你的。
qxq7xe@qq.com, 在架子上，自己拿。
m6a8o4x8w@hotmail.com, 怎么是防脱发的？哥，你有危机了？
qxq7xe@qq.com, 滚，这是预防，预防懂吗！
m6a8o4x8w@hotmail.com, 哈哈哈哈，变强了也变秃了。
qxq7xe@qq.com, 赶紧洗，洗完去吃饭。
m6a8o4x8w@hotmail.com, 走走走，饿得能吃下一头牛。
qxq7xe@qq.com, （吃饭时，用手机发消息）
qxq7xe@qq.com, 你看刚才给你拍的照片，表情狰狞。
m6a8o4x8w@hotmail.com, 卧槽，删了删了！这简直是黑历史。
qxq7xe@qq.com, 不删，留着激励你。你看你深蹲的时候脸都紫了。
m6a8o4x8w@hotmail.com, 我那是用力过猛。
qxq7xe@qq.com, 只要坚持三个月，保证你有线条。
m6a8o4x8w@hotmail.com, 三个月……每天都要这样吗？
qxq7xe@qq.com, 一周四练，休息三天。
m6a8o4x8w@hotmail.com, 那还好，明天是不是可以休息了？
qxq7xe@qq.com, 明天休息，后天练背。
m6a8o4x8w@hotmail.com, 练背好，只要不练腿就行。
qxq7xe@qq.com, 练背也很累的，引体向上你能做几个？
m6a8o4x8w@hotmail.com, 零个。
qxq7xe@qq.com, ……废物。
m6a8o4x8w@hotmail.com, 我太重了嘛！
qxq7xe@qq.com, 还是得减脂。这周日是“欺骗餐”日，带你去吃顿好的。
m6a8o4x8w@hotmail.com, 真的？！我想吃烤肉！
qxq7xe@qq.com, 可以，这周表现好就带你去。
m6a8o4x8w@hotmail.com, 为了烤肉，我拼了。
qxq7xe@qq.com, 吃完赶紧回家睡觉，肌肉是在睡眠中恢复的。
m6a8o4x8w@hotmail.com, 知道啦，你也早点睡，秃头怪。
qxq7xe@qq.com, 滚！
